geo_sk,measure_sk,year_sk,estimate,moe
83,60,2023,41452.0,4426.0
84,60,2023,56526.0,11361.0
85,60,2023,41227.0,8711.0
86,60,2023,49200.0,12311.0
87,60,2023,48380.0,14774.0
88,60,2023,36385.0,4827.0
89,60,2023,53382.0,14955.0
90,60,2023,41155.0,32756.0
91,60,2023,56482.0,28596.0
92,60,2023,51190.0,10841.0
93,60,2023,86766.0,15813.0
94,60,2023,96881.0,16379.0
95,60,2023,53438.0,19687.0
96,60,2023,80031.0,10305.0
97,60,2023,53996.0,3523.0
98,60,2023,61788.0,10441.0
99,60,2023,43067.0,4615.0
100,60,2023,45661.0,2859.0
101,60,2023,63075.0,5637.0
102,60,2023,58875.0,10332.0
103,60,2023,46005.0,17399.0
104,60,2023,53427.0,21659.0
105,60,2023,57907.0,11750.0
106,60,2023,60488.0,3061.0
107,60,2023,73924.0,16541.0
108,60,2023,69688.0,13177.0
109,60,2023,83073.0,35708.0
110,60,2023,53281.0,15344.0
111,60,2023,143005.0,6612.0
112,60,2023,103706.0,7868.0
113,60,2023,116524.0,16762.0
114,60,2023,128024.0,33495.0
115,60,2023,120646.0,6758.0
116,60,2023,107917.0,24896.0
117,60,2023,128792.0,27234.0
118,60,2023,102152.0,17981.0
119,60,2023,107361.0,41397.0
120,60,2023,88286.0,27729.0
121,60,2023,71648.0,15052.0
122,60,2023,93684.0,24070.0
123,60,2023,76277.0,14230.0
124,60,2023,114314.0,22936.0
125,60,2023,103026.0,14882.0
126,60,2023,73036.0,23551.0
127,60,2023,121250.0,17265.0
128,60,2023,82801.0,16730.0
129,60,2023,90850.0,19942.0
130,60,2023,114504.0,9977.0
131,60,2023,50513.0,13680.0
132,60,2023,76294.0,15471.0
133,60,2023,54034.0,20734.0
134,60,2023,45363.0,14438.0
135,60,2023,58598.0,19804.0
137,60,2023,28231.0,20364.0
138,60,2023,47314.0,9109.0
139,60,2023,60341.0,19339.0
140,60,2023,21914.0,9316.0
141,60,2023,33850.0,11407.0
142,60,2023,31958.0,3658.0
143,60,2023,97949.0,10580.0
144,60,2023,77375.0,36316.0
145,60,2023,76405.0,4776.0
146,60,2023,50382.0,6127.0
147,60,2023,56320.0,8038.0
148,60,2023,65000.0,13865.0
149,60,2023,51128.0,10351.0
150,60,2023,45500.0,16619.0
151,60,2023,65350.0,5032.0
152,60,2023,81814.0,11646.0
153,60,2023,38077.0,30044.0
154,60,2023,25395.0,8986.0
155,60,2023,46841.0,13327.0
156,60,2023,50872.0,4595.0
157,60,2023,64500.0,11425.0
158,60,2023,50982.0,20801.0
159,60,2023,39091.0,4253.0
160,60,2023,54155.0,28359.0
161,60,2023,62159.0,22932.0
162,60,2023,48625.0,13262.0
163,60,2023,64219.0,41035.0
164,60,2023,63750.0,20121.0
165,60,2023,50579.0,12652.0
166,60,2023,43553.0,20500.0
167,60,2023,67302.0,15983.0
168,60,2023,57068.0,11149.0
169,60,2023,41714.0,37330.0
170,60,2023,62535.0,20512.0
171,60,2023,27788.0,14570.0
172,60,2023,36038.0,8028.0
173,60,2023,47344.0,5068.0
174,60,2023,81488.0,20529.0
175,60,2023,47588.0,21258.0
176,60,2023,64886.0,20875.0
177,60,2023,79590.0,3258.0
178,60,2023,46823.0,30755.0
179,60,2023,69505.0,55932.0
180,60,2023,105347.0,12344.0
181,60,2023,48917.0,41154.0
182,60,2023,46842.0,14586.0
183,60,2023,43077.0,17512.0
184,60,2023,75833.0,12716.0
185,60,2023,113558.0,25749.0
186,60,2023,81953.0,23791.0
187,60,2023,71372.0,17047.0
188,60,2023,68461.0,14186.0
189,60,2023,77201.0,27696.0
190,60,2023,58942.0,29544.0
191,60,2023,65524.0,14499.0
192,60,2023,102031.0,16601.0
193,60,2023,90313.0,27581.0
194,60,2023,41806.0,10863.0
195,60,2023,83874.0,16824.0
196,60,2023,30513.0,12511.0
197,60,2023,54806.0,17782.0
198,60,2023,50000.0,33587.0
199,60,2023,59464.0,20206.0
200,60,2023,57538.0,6229.0
201,60,2023,54200.0,28576.0
202,60,2023,34677.0,24455.0
203,60,2023,54125.0,32439.0
204,60,2023,74245.0,10341.0
205,60,2023,33750.0,6260.0
206,60,2023,101250.0,25704.0
207,60,2023,34984.0,6521.0
208,60,2023,66882.0,8964.0
209,60,2023,23661.0,2736.0
210,60,2023,22310.0,6359.0
211,60,2023,38167.0,11498.0
212,60,2023,60357.0,32498.0
213,60,2023,25469.0,7348.0
214,60,2023,33958.0,7526.0
215,60,2023,22377.0,15854.0
216,60,2023,29643.0,5712.0
217,60,2023,51813.0,8946.0
218,60,2023,32602.0,9705.0
219,60,2023,75920.0,16556.0
220,60,2023,48304.0,23900.0
221,60,2023,56579.0,22179.0
222,60,2023,87434.0,10498.0
223,60,2023,95962.0,21461.0
224,60,2023,57775.0,17104.0
225,60,2023,73112.0,17862.0
226,60,2023,33386.0,7296.0
227,60,2023,69219.0,34884.0
228,60,2023,75682.0,19065.0
229,60,2023,103586.0,16234.0
230,60,2023,67740.0,26716.0
231,60,2023,46080.0,18854.0
232,60,2023,48899.0,8375.0
233,60,2023,59386.0,10295.0
234,60,2023,46167.0,16716.0
235,60,2023,51786.0,11802.0
236,60,2023,43239.0,15151.0
237,60,2023,52596.0,12495.0
238,60,2023,61214.0,11554.0
239,60,2023,87530.0,19677.0
240,60,2023,77667.0,17788.0
241,60,2023,39238.0,5988.0
242,60,2023,66518.0,8472.0
243,60,2023,71071.0,18490.0
244,60,2023,66700.0,35356.0
245,60,2023,44577.0,25862.0
246,60,2023,63281.0,13963.0
247,60,2023,68514.0,15589.0
248,60,2023,81447.0,31374.0
249,60,2023,83162.0,17267.0
250,60,2023,89797.0,24422.0
251,60,2023,94881.0,29220.0
252,60,2023,42738.0,20128.0
253,60,2023,67662.0,11149.0
254,60,2023,98279.0,5442.0
255,60,2023,59623.0,38208.0
256,60,2023,53387.0,16527.0
257,60,2023,83281.0,30245.0
258,60,2023,57080.0,16842.0
259,60,2023,77154.0,21263.0
260,60,2023,52290.0,16351.0
261,60,2023,50962.0,16229.0
262,60,2023,58405.0,24299.0
263,60,2023,95385.0,76213.0
264,60,2023,87946.0,23765.0
265,60,2023,24495.0,14492.0
266,60,2023,44136.0,8723.0
267,60,2023,63750.0,30524.0
268,60,2023,50707.0,15434.0
269,60,2023,37176.0,22828.0
270,60,2023,25297.0,8158.0
272,60,2023,68869.0,6475.0
273,60,2023,105682.0,34348.0
274,60,2023,36685.0,13894.0
275,60,2023,38361.0,2642.0
276,60,2023,72328.0,13186.0
277,60,2023,31210.0,18608.0
278,60,2023,37109.0,8648.0
279,60,2023,37283.0,10092.0
280,60,2023,29517.0,11358.0
281,60,2023,23850.0,1515.0
282,60,2023,32200.0,13589.0
283,60,2023,22500.0,4262.0
284,60,2023,17578.0,7087.0
285,60,2023,47716.0,10413.0
286,60,2023,111414.0,23015.0
287,60,2023,62240.0,16137.0
288,60,2023,30382.0,3155.0
289,60,2023,30238.0,7733.0
290,60,2023,31117.0,8388.0
291,60,2023,37500.0,26932.0
292,60,2023,27079.0,4001.0
293,60,2023,27750.0,9655.0
294,60,2023,74875.0,51504.0
295,60,2023,33047.0,6228.0
296,60,2023,40365.0,28277.0
297,60,2023,29970.0,19363.0
298,60,2023,31904.0,6455.0
299,60,2023,36959.0,22636.0
300,60,2023,51742.0,13308.0
301,60,2023,40588.0,5949.0
302,60,2023,29046.0,1841.0
303,60,2023,63137.0,10611.0
304,60,2023,45911.0,15763.0
305,60,2023,75481.0,18286.0
306,60,2023,27361.0,18515.0
307,60,2023,44702.0,9478.0
308,60,2023,38065.0,17127.0
309,60,2023,44016.0,12722.0
310,60,2023,70859.0,13731.0
311,60,2023,56458.0,9443.0
312,60,2023,49981.0,12370.0
313,60,2023,82631.0,10674.0
314,60,2023,46540.0,13698.0
315,60,2023,57421.0,19038.0
316,60,2023,68697.0,12283.0
317,60,2023,29826.0,4503.0
318,60,2023,43150.0,10909.0
319,60,2023,79241.0,7108.0
320,60,2023,101467.0,16262.0
321,60,2023,78646.0,24726.0
322,60,2023,65989.0,12624.0
323,60,2023,58087.0,14592.0
324,60,2023,39583.0,33155.0
325,60,2023,21144.0,5759.0
326,60,2023,42371.0,12203.0
327,60,2023,47295.0,17259.0
328,60,2023,56500.0,29453.0
329,60,2023,77081.0,12188.0
330,60,2023,73776.0,12540.0
331,60,2023,87886.0,16066.0
332,60,2023,68017.0,17161.0
333,60,2023,71429.0,14335.0
334,60,2023,60880.0,13881.0
335,60,2023,44879.0,9028.0
336,60,2023,36641.0,22127.0
337,60,2023,23596.0,15616.0
338,60,2023,24591.0,6177.0
339,60,2023,28683.0,4922.0
340,60,2023,36741.0,11225.0
341,60,2023,28821.0,12025.0
342,60,2023,46389.0,18571.0
343,60,2023,21429.0,6330.0
344,60,2023,28317.0,5122.0
345,60,2023,28750.0,10447.0
346,60,2023,25477.0,5900.0
347,60,2023,40865.0,13189.0
348,60,2023,29271.0,16437.0
349,60,2023,62740.0,24775.0
350,60,2023,76033.0,32927.0
351,60,2023,66650.0,21717.0
352,60,2023,56250.0,14217.0
353,60,2023,52574.0,20192.0
354,60,2023,59347.0,12281.0
355,60,2023,51667.0,18959.0
356,60,2023,60753.0,28830.0
357,60,2023,70301.0,16235.0
358,60,2023,96602.0,20925.0
359,60,2023,109656.0,13922.0
360,60,2023,62909.0,14551.0
361,60,2023,84688.0,25829.0
362,60,2023,63537.0,8134.0
363,60,2023,87543.0,24351.0
364,60,2023,51060.0,10001.0
365,60,2023,59255.0,15775.0
366,60,2023,46632.0,5183.0
367,60,2023,79783.0,19796.0
368,60,2023,50208.0,6173.0
369,60,2023,85340.0,16743.0
370,60,2023,102386.0,32300.0
371,60,2023,93416.0,6867.0
372,60,2023,63989.0,4613.0
373,60,2023,78963.0,21544.0
374,60,2023,94337.0,11806.0
375,60,2023,70373.0,28131.0
376,60,2023,68861.0,7150.0
377,60,2023,65897.0,60023.0
378,60,2023,65216.0,33856.0
379,60,2023,43250.0,33882.0
380,60,2023,60099.0,20030.0
381,60,2023,43345.0,17715.0
382,60,2023,69732.0,19069.0
383,60,2023,62232.0,11919.0
384,60,2023,60357.0,29220.0
385,60,2023,26118.0,11511.0
386,60,2023,33295.0,18439.0
387,60,2023,32656.0,9450.0
388,60,2023,35556.0,31563.0
389,60,2023,31135.0,5413.0
390,60,2023,38790.0,21014.0
391,60,2023,25385.0,13716.0
392,60,2023,41136.0,20892.0
393,60,2023,62432.0,32315.0
394,60,2023,101429.0,42955.0
395,60,2023,41063.0,11832.0
396,60,2023,46061.0,17364.0
397,60,2023,39958.0,23118.0
398,60,2023,45611.0,13716.0
399,60,2023,49233.0,7932.0
400,60,2023,56272.0,5005.0
401,60,2023,60268.0,19216.0
402,60,2023,34459.0,21896.0
403,60,2023,43478.0,28757.0
404,60,2023,31250.0,17189.0
405,60,2023,33771.0,15968.0
406,60,2023,38583.0,5116.0
407,60,2023,33333.0,14415.0
408,60,2023,34688.0,13815.0
409,60,2023,31623.0,10724.0
410,60,2023,35313.0,11490.0
411,60,2023,48594.0,15202.0
412,60,2023,61292.0,26925.0
413,60,2023,39977.0,15971.0
414,60,2023,69464.0,23175.0
415,60,2023,61623.0,14132.0
416,60,2023,60368.0,22496.0
417,60,2023,60599.0,22501.0
418,60,2023,70417.0,20849.0
419,60,2023,31643.0,3735.0
420,60,2023,41116.0,4541.0
421,60,2023,27818.0,17837.0
422,60,2023,60841.0,37504.0
423,60,2023,36362.0,7162.0
424,60,2023,66976.0,14165.0
425,60,2023,68097.0,13321.0
426,60,2023,50792.0,13887.0
427,60,2023,66500.0,28661.0
428,60,2023,34231.0,9917.0
429,60,2023,64896.0,20589.0
430,60,2023,72404.0,14043.0
432,60,2023,41875.0,14347.0
433,60,2023,47443.0,9156.0
434,60,2023,64743.0,8010.0
435,60,2023,94583.0,20755.0
436,60,2023,60969.0,28806.0
437,60,2023,50495.0,47860.0
438,60,2023,49479.0,16220.0
439,60,2023,40982.0,17259.0
440,60,2023,60750.0,14450.0
441,60,2023,49063.0,14952.0
442,60,2023,59175.0,9443.0
443,60,2023,86023.0,26697.0
444,60,2023,61833.0,24638.0
445,60,2023,58384.0,17489.0
446,60,2023,77132.0,31224.0
447,60,2023,110033.0,25087.0
448,60,2023,64792.0,14227.0
449,60,2023,56397.0,7136.0
450,60,2023,81755.0,7763.0
451,60,2023,80116.0,25696.0
452,60,2023,74245.0,23670.0
453,60,2023,96272.0,31084.0
454,60,2023,126544.0,23828.0
455,60,2023,84779.0,21426.0
456,60,2023,62093.0,7413.0
457,60,2023,30945.0,8031.0
458,60,2023,88079.0,71391.0
459,60,2023,36500.0,23279.0
460,60,2023,51771.0,13395.0
461,60,2023,52661.0,13930.0
462,60,2023,69205.0,20545.0
463,60,2023,85982.0,47885.0
464,60,2023,61399.0,7813.0
465,60,2023,45432.0,10529.0
466,60,2023,26629.0,17549.0
467,60,2023,31420.0,7162.0
468,60,2023,30865.0,27519.0
469,60,2023,19631.0,3018.0
470,60,2023,24750.0,8832.0
471,60,2023,14785.0,6115.0
472,60,2023,16035.0,1581.0
473,60,2023,31823.0,17585.0
474,60,2023,41184.0,10506.0
475,60,2023,74028.0,10528.0
476,60,2023,68211.0,17167.0
477,60,2023,70089.0,32677.0
478,60,2023,44877.0,14772.0
479,60,2023,76974.0,19503.0
480,60,2023,66908.0,26760.0
481,60,2023,75139.0,28879.0
482,60,2023,63182.0,17364.0
483,60,2023,96176.0,26644.0
484,60,2023,64728.0,22604.0
485,60,2023,70968.0,9295.0
486,60,2023,56310.0,7922.0
487,60,2023,53962.0,12194.0
488,60,2023,61760.0,14654.0
489,60,2023,19625.0,5965.0
491,60,2023,43313.0,8854.0
492,60,2023,34167.0,6987.0
493,60,2023,52927.0,7069.0
494,60,2023,67885.0,17204.0
495,60,2023,45397.0,15529.0
496,60,2023,46603.0,4900.0
497,60,2023,61250.0,15093.0
498,60,2023,50169.0,10273.0
499,60,2023,42569.0,5312.0
500,60,2023,81869.0,8323.0
501,60,2023,48482.0,8576.0
502,60,2023,63864.0,15581.0
503,60,2023,101688.0,9135.0
504,60,2023,68415.0,10339.0
505,60,2023,94297.0,13280.0
506,60,2023,66650.0,13141.0
507,60,2023,65534.0,6224.0
508,60,2023,107728.0,40258.0
509,60,2023,106307.0,16032.0
510,60,2023,56463.0,18813.0
511,60,2023,85455.0,24163.0
512,60,2023,62108.0,7173.0
513,60,2023,46386.0,14193.0
514,60,2023,40221.0,22645.0
515,60,2023,44556.0,8109.0
516,60,2023,63781.0,6590.0
517,60,2023,69839.0,22435.0
518,60,2023,43359.0,21586.0
519,60,2023,44192.0,8303.0
520,60,2023,58281.0,11264.0
521,60,2023,72188.0,22262.0
523,60,2023,46875.0,28027.0
524,60,2023,26125.0,5346.0
525,60,2023,33261.0,7077.0
526,60,2023,52188.0,19566.0
527,60,2023,75959.0,24539.0
528,60,2023,25568.0,4299.0
529,60,2023,21136.0,2067.0
530,60,2023,23545.0,4540.0
531,60,2023,42042.0,14999.0
532,60,2023,77042.0,10640.0
533,60,2023,72379.0,30614.0
534,60,2023,71802.0,30438.0
535,60,2023,48750.0,22587.0
536,60,2023,70188.0,18634.0
537,60,2023,42602.0,10341.0
538,60,2023,28309.0,9463.0
539,60,2023,58375.0,35678.0
540,60,2023,24808.0,10227.0
541,60,2023,53103.0,12489.0
542,60,2023,87083.0,11946.0
543,60,2023,59052.0,22230.0
544,60,2023,72070.0,22103.0
545,60,2023,88314.0,7241.0
546,60,2023,62978.0,11790.0
547,60,2023,79786.0,9038.0
548,60,2023,53315.0,11620.0
549,60,2023,76917.0,19771.0
550,60,2023,46667.0,14510.0
551,60,2023,24309.0,4903.0
552,60,2023,33372.0,9808.0
553,60,2023,20640.0,4477.0
554,60,2023,54755.0,11864.0
555,60,2023,19643.0,6785.0
556,60,2023,56903.0,16257.0
557,60,2023,50919.0,12105.0
558,60,2023,75952.0,21134.0
559,60,2023,73088.0,20862.0
560,60,2023,62788.0,15748.0
561,60,2023,62232.0,24753.0
562,60,2023,50781.0,8473.0
563,60,2023,89410.0,22534.0
564,60,2023,112750.0,31988.0
565,60,2023,49511.0,16506.0
566,60,2023,54663.0,14144.0
567,60,2023,129485.0,24075.0
568,60,2023,90862.0,31223.0
569,60,2023,133080.0,26275.0
570,60,2023,169844.0,66341.0
571,60,2023,125379.0,13265.0
572,60,2023,102450.0,30769.0
573,60,2023,134915.0,39534.0
574,60,2023,163750.0,38324.0
575,60,2023,62782.0,21182.0
576,60,2023,83529.0,3637.0
577,60,2023,124698.0,28550.0
578,60,2023,71358.0,49559.0
579,60,2023,30199.0,9930.0
580,60,2023,21164.0,5599.0
581,60,2023,29435.0,5068.0
582,60,2023,67500.0,9613.0
583,60,2023,39955.0,19576.0
584,60,2023,45594.0,9253.0
585,60,2023,49611.0,8596.0
586,60,2023,47575.0,17422.0
587,60,2023,33596.0,3620.0
588,60,2023,40319.0,8470.0
589,60,2023,61140.0,16630.0
590,60,2023,37250.0,9895.0
591,60,2023,65927.0,13603.0
592,60,2023,45397.0,14048.0
593,60,2023,41322.0,6763.0
594,60,2023,54329.0,6143.0
595,60,2023,54417.0,26676.0
596,60,2023,73070.0,6920.0
597,60,2023,52813.0,20265.0
598,60,2023,44439.0,5857.0
599,60,2023,40039.0,17071.0
600,60,2023,46566.0,7230.0
601,60,2023,70025.0,16353.0
602,60,2023,52247.0,16136.0
603,60,2023,60347.0,27461.0
604,60,2023,43591.0,17729.0
605,60,2023,63933.0,13744.0
606,60,2023,27414.0,9185.0
607,60,2023,51563.0,12444.0
608,60,2023,61964.0,19476.0
609,60,2023,51983.0,8932.0
610,60,2023,29444.0,24474.0
611,60,2023,37500.0,18180.0
612,60,2023,46991.0,10372.0
613,60,2023,52115.0,8108.0
614,60,2023,46386.0,17198.0
615,60,2023,19593.0,6810.0
616,60,2023,75329.0,29464.0
617,60,2023,58549.0,8552.0
618,60,2023,55833.0,12810.0
619,60,2023,48031.0,13736.0
620,60,2023,30909.0,10321.0
621,60,2023,55190.0,6561.0
622,60,2023,58327.0,16778.0
623,60,2023,49323.0,13047.0
624,60,2023,63087.0,4449.0
625,60,2023,52067.0,6784.0
626,60,2023,46307.0,3344.0
627,60,2023,45938.0,21631.0
628,60,2023,62212.0,9297.0
629,60,2023,35833.0,9707.0
630,60,2023,42902.0,22279.0
631,60,2023,43973.0,12189.0
632,60,2023,28458.0,9490.0
633,60,2023,43199.0,8537.0
634,60,2023,49000.0,17789.0
635,60,2023,45258.0,14522.0
636,60,2023,49110.0,7644.0
637,60,2023,38563.0,17718.0
638,60,2023,14160.0,2137.0
639,60,2023,47988.0,14071.0
640,60,2023,38965.0,17452.0
641,60,2023,50531.0,44306.0
642,60,2023,63259.0,33401.0
643,60,2023,27143.0,13451.0
644,60,2023,69698.0,7167.0
645,60,2023,48827.0,13719.0
646,60,2023,26953.0,8651.0
647,60,2023,44444.0,22691.0
648,60,2023,18125.0,9582.0
649,60,2023,36583.0,11793.0
650,60,2023,37274.0,12275.0
651,60,2023,66250.0,31212.0
652,60,2023,65263.0,14709.0
653,60,2023,64391.0,13014.0
654,60,2023,63608.0,21645.0
655,60,2023,76250.0,24561.0
656,60,2023,29090.0,13256.0
657,60,2023,57899.0,12264.0
658,60,2023,48809.0,7214.0
659,60,2023,70625.0,47071.0
660,60,2023,47640.0,16456.0
661,60,2023,58750.0,5608.0
662,60,2023,55500.0,20140.0
663,60,2023,57750.0,7313.0
664,60,2023,63273.0,27590.0
665,60,2023,63239.0,8591.0
666,60,2023,62263.0,15909.0
667,60,2023,53696.0,28791.0
668,60,2023,78613.0,13820.0
669,60,2023,67438.0,11610.0
670,60,2023,50583.0,8983.0
671,60,2023,45169.0,14972.0
672,60,2023,36144.0,8569.0
673,60,2023,46463.0,7459.0
674,60,2023,50945.0,8073.0
675,60,2023,55467.0,16527.0
676,60,2023,59010.0,13902.0
677,60,2023,31461.0,24890.0
678,60,2023,50043.0,5967.0
679,60,2023,50625.0,13965.0
680,60,2023,30471.0,11201.0
681,60,2023,49679.0,10152.0
682,60,2023,42185.0,5476.0
683,60,2023,37763.0,9633.0
684,60,2023,35176.0,12766.0
685,60,2023,19212.0,3563.0
686,60,2023,32738.0,17387.0
687,60,2023,51217.0,12769.0
688,60,2023,59952.0,22481.0
689,60,2023,53041.0,16375.0
690,60,2023,52265.0,9657.0
691,60,2023,51458.0,15879.0
692,60,2023,50373.0,7551.0
693,60,2023,41667.0,6611.0
694,60,2023,51563.0,22734.0
695,60,2023,60504.0,11045.0
696,60,2023,61055.0,12273.0
697,60,2023,34622.0,14780.0
698,60,2023,52591.0,11372.0
699,60,2023,59526.0,17739.0
700,60,2023,44412.0,8421.0
701,60,2023,35398.0,8520.0
702,60,2023,27955.0,6916.0
703,60,2023,38182.0,13814.0
704,60,2023,71607.0,27556.0
705,60,2023,142303.0,11450.0
706,60,2023,75583.0,22485.0
707,60,2023,53647.0,1698.0
708,60,2023,93758.0,5819.0
709,60,2023,77625.0,17737.0
710,60,2023,119262.0,5084.0
711,60,2023,126222.0,10148.0
712,60,2023,81898.0,20747.0
713,60,2023,91132.0,11131.0
714,60,2023,92750.0,22930.0
715,60,2023,98095.0,37403.0
716,60,2023,44819.0,9036.0
717,60,2023,119961.0,36599.0
718,60,2023,92665.0,20286.0
719,60,2023,75536.0,14852.0
720,60,2023,85977.0,28716.0
721,60,2023,64167.0,25658.0
722,60,2023,71593.0,13906.0
723,60,2023,56750.0,15613.0
725,60,2023,51294.0,5101.0
726,60,2023,73826.0,31827.0
727,60,2023,64485.0,14129.0
728,60,2023,41977.0,2896.0
729,60,2023,94624.0,18151.0
730,60,2023,78173.0,16158.0
731,60,2023,70167.0,13901.0
733,60,2023,94699.0,6722.0
734,60,2023,79271.0,32984.0
735,60,2023,68914.0,14677.0
736,60,2023,57621.0,17855.0
737,60,2023,76765.0,11273.0
738,60,2023,98856.0,22536.0
739,60,2023,64318.0,28985.0
740,60,2023,126250.0,125321.0
741,60,2023,55417.0,14852.0
742,60,2023,24394.0,4508.0
743,60,2023,63015.0,11540.0
745,60,2023,52407.0,11795.0
746,60,2023,29095.0,24534.0
747,60,2023,50938.0,5631.0
748,60,2023,59500.0,17569.0
749,60,2023,47917.0,31942.0
750,60,2023,35000.0,12383.0
751,60,2023,61156.0,14886.0
752,60,2023,60139.0,13710.0
753,60,2023,39107.0,8640.0
754,60,2023,57109.0,5469.0
755,60,2023,65168.0,7780.0
756,60,2023,55017.0,16798.0
757,60,2023,56810.0,28463.0
758,60,2023,50815.0,9191.0
759,60,2023,44131.0,6579.0
760,60,2023,32891.0,8330.0
761,60,2023,72366.0,17461.0
762,60,2023,52353.0,27686.0
763,60,2023,43944.0,12792.0
764,60,2023,82188.0,40553.0
765,60,2023,39814.0,23522.0
766,60,2023,69569.0,20824.0
767,60,2023,56000.0,16761.0
768,60,2023,80398.0,19785.0
769,60,2023,41750.0,21526.0
770,60,2023,32875.0,13883.0
771,60,2023,44583.0,16272.0
772,60,2023,47625.0,10984.0
773,60,2023,67986.0,33407.0
774,60,2023,24325.0,7977.0
775,60,2023,36379.0,3210.0
776,60,2023,45833.0,7624.0
777,60,2023,42899.0,12670.0
778,60,2023,44659.0,13760.0
779,60,2023,35259.0,11814.0
780,60,2023,26425.0,3320.0
781,60,2023,49547.0,21768.0
782,60,2023,82989.0,23900.0
783,60,2023,66058.0,18566.0
784,60,2023,53713.0,13524.0
785,60,2023,64151.0,9763.0
786,60,2023,52091.0,8216.0
787,60,2023,54413.0,10625.0
788,60,2023,36853.0,4398.0
789,60,2023,53598.0,7830.0
790,60,2023,67241.0,14969.0
791,60,2023,56597.0,15552.0
792,60,2023,42604.0,12892.0
793,60,2023,42108.0,10435.0
794,60,2023,33654.0,19431.0
795,60,2023,41875.0,7791.0
796,60,2023,65000.0,8382.0
797,60,2023,52438.0,16299.0
798,60,2023,33316.0,10350.0
799,60,2023,60588.0,4852.0
800,60,2023,75034.0,39181.0
801,60,2023,35293.0,8101.0
802,60,2023,34215.0,8635.0
804,60,2023,57055.0,7394.0
805,60,2023,59936.0,25003.0
806,60,2023,54189.0,10000.0
807,60,2023,44375.0,16951.0
808,60,2023,54607.0,13689.0
809,60,2023,70871.0,11844.0
810,60,2023,56426.0,2337.0
811,60,2023,28221.0,12332.0
813,60,2023,62803.0,27727.0
814,60,2023,34184.0,9875.0
815,60,2023,45417.0,21330.0
816,60,2023,77083.0,28438.0
817,60,2023,38029.0,13232.0
818,60,2023,28214.0,14123.0
819,60,2023,35335.0,21689.0
820,60,2023,46346.0,18643.0
821,60,2023,80042.0,35627.0
822,60,2023,56476.0,23997.0
823,60,2023,55456.0,6264.0
824,60,2023,101567.0,5020.0
825,60,2023,80256.0,15435.0
826,60,2023,66207.0,26881.0
827,60,2023,54960.0,11399.0
828,60,2023,63259.0,10032.0
829,60,2023,43472.0,17955.0
830,60,2023,29732.0,9976.0
