geo_sk,measure_sk,year_sk,data_value,low_ci,high_ci,total_population
29,37,2021,4.3,3.9,4.8,3855
76,17,2021,22.3,19.1,25.4,5334
45,21,2021,44.0,38.8,48.7,3126
34,31,2021,37.5,33.3,41.8,3805
19,23,2021,25.6,21.5,30.3,4477
36,24,2021,14.5,12.9,16.2,3168
73,51,2021,12.0,9.6,14.7,2672
26,36,2020,84.1,82.7,85.4,2619
46,24,2021,9.0,8.1,10.1,3250
4,45,2021,84.8,81.0,87.9,2087
61,28,2021,16.6,14.4,18.8,4811
11,33,2021,28.6,23.7,33.8,5606
42,36,2020,82.3,79.3,85.2,3328
22,21,2021,47.1,42.4,51.9,3632
33,31,2021,38.3,33.4,43.1,2667
51,23,2021,20.8,17.2,24.8,4110
14,44,2021,8.5,7.6,9.3,3643
59,24,2021,14.5,12.8,16.2,3330
71,42,2021,12.0,9.7,14.6,4260
58,30,2020,48.1,44.3,51.8,1585
34,39,2021,11.4,9.9,13.1,3805
11,30,2020,54.5,50.4,58.7,5606
57,42,2021,12.6,10.1,15.4,4201
37,21,2021,46.8,42.0,51.6,4709
77,26,2021,55.0,50.0,59.7,1201
9,42,2021,12.0,9.6,14.8,3456
20,49,2021,10.3,9.1,11.8,4275
5,24,2021,17.9,15.3,20.9,3208
8,41,2021,86.1,83.5,88.5,1783
60,40,2021,17.0,14.3,20.0,1463
6,45,2021,80.9,76.7,84.8,3607
61,18,2021,4.6,4.1,5.1,4811
67,37,2021,3.9,3.6,4.3,5581
45,49,2021,13.0,11.5,14.6,3126
78,27,2020,34.8,25.3,45.9,5497
53,21,2021,42.7,37.5,47.8,4225
74,40,2021,16.4,14.4,18.5,3267
42,42,2021,9.5,7.5,11.6,3328
36,30,2020,44.2,40.5,47.7,3168
19,31,2021,36.4,31.7,41.3,4477
58,44,2021,7.7,7.0,8.6,1585
25,51,2021,15.1,12.9,17.5,2985
59,38,2021,36.8,32.8,40.7,3330
3,23,2021,18.8,15.5,22.5,4126
45,36,2020,81.9,80.6,83.2,3126
28,39,2021,8.5,7.2,10.0,2998
58,34,2020,67.4,64.9,70.2,1585
21,37,2021,4.1,3.7,4.4,4490
21,28,2021,16.0,13.7,18.2,4490
62,41,2021,80.7,77.6,83.6,4359
75,45,2021,81.4,76.9,85.2,4096
19,47,2021,17.9,15.7,20.4,4477
73,48,2021,4.7,4.2,5.3,2672
77,35,2020,31.9,23.3,40.8,1201
21,29,2021,8.8,7.8,9.8,4490
26,18,2021,4.1,3.7,4.5,2619
44,38,2021,27.0,23.6,30.4,1724
57,36,2020,84.5,83.5,85.5,4201
34,47,2021,20.7,18.0,23.6,3805
72,34,2020,64.0,62.3,65.6,4084
4,36,2020,84.5,81.7,87.1,2087
25,48,2021,7.1,6.4,7.8,2985
47,23,2021,22.6,18.5,27.3,2764
37,37,2021,4.3,3.9,4.7,4709
8,49,2021,13.7,11.5,16.1,1783
76,41,2021,78.9,75.9,81.9,5334
27,27,2020,24.6,20.6,28.7,3421
10,36,2020,84.7,82.4,86.9,4217
38,20,2021,41.3,34.5,48.1,5178
53,27,2020,22.5,16.9,29.0,4225
71,30,2020,56.3,52.8,60.3,4260
41,46,2020,22.0,18.8,25.7,4215
38,46,2020,28.7,26.0,31.4,5178
9,34,2020,70.6,68.7,72.3,3456
48,39,2021,8.6,7.5,9.9,4938
45,40,2021,15.9,13.9,18.0,3126
60,21,2021,47.8,41.7,53.8,1463
25,49,2021,13.3,11.8,14.8,2985
20,39,2021,9.1,7.9,10.7,4275
33,44,2021,7.1,6.4,7.8,2667
75,16,2021,7.2,6.4,8.1,4096
56,20,2021,36.9,29.5,45.0,2761
8,47,2021,15.4,13.2,17.7,1783
27,23,2021,20.2,16.6,24.3,3421
77,24,2021,14.4,12.1,16.8,1201
21,23,2021,21.5,17.6,25.5,4490
19,35,2020,43.6,38.8,48.6,4477
46,44,2021,6.6,5.9,7.3,3250
29,51,2021,16.3,13.3,19.9,3855
26,28,2021,13.6,11.7,15.7,2619
38,24,2021,7.7,6.9,8.6,5178
36,23,2021,18.8,15.5,22.4,3168
73,46,2020,37.1,33.0,41.2,2672
47,42,2021,10.8,8.6,13.6,2764
7,45,2021,80.4,76.1,84.2,2211
34,22,2020,80.3,77.8,82.8,3805
77,37,2021,4.8,4.3,5.4,1201
66,39,2021,8.2,6.8,9.7,2857
29,48,2021,7.4,6.4,8.4,3855
42,17,2021,29.9,25.7,34.2,3328
26,29,2021,7.6,6.7,8.6,2619
42,40,2021,18.8,15.7,22.0,3328
44,34,2020,69.3,67.0,71.7,1724
10,16,2021,10.1,8.7,11.5,4217
26,24,2021,6.3,5.6,7.1,2619
62,18,2021,4.0,3.7,4.4,4359
74,35,2020,38.5,34.7,42.4,3267
14,42,2021,13.2,10.7,16.1,3643
19,17,2021,18.0,15.9,20.5,4477
11,42,2021,15.2,12.3,18.4,5606
67,29,2021,8.1,7.3,9.1,5581
27,26,2021,49.4,44.6,54.1,3421
5,27,2020,37.6,27.1,47.4,3208
59,41,2021,83.4,80.6,85.9,3330
8,45,2021,82.3,78.2,85.8,1783
56,41,2021,82.4,79.5,85.2,2761
35,49,2021,21.3,19.0,23.7,3110
68,50,2021,24.0,20.6,27.8,2537
75,46,2020,33.7,28.2,39.5,4096
41,29,2021,8.3,7.2,9.3,4215
4,31,2021,37.6,33.0,42.3,2087
48,41,2021,81.5,78.4,84.3,4938
7,35,2020,43.4,35.1,51.9,2211
46,49,2021,13.2,11.7,14.7,3250
71,35,2020,48.3,42.4,53.8,4260
70,38,2021,27.2,23.5,31.0,4624
62,46,2020,32.6,29.1,36.1,4359
45,51,2021,15.0,12.5,17.6,3126
56,28,2021,13.9,12.0,16.1,2761
20,23,2021,24.0,19.8,28.6,4275
47,45,2021,80.4,75.8,84.5,2764
4,39,2021,10.1,8.1,12.5,2087
33,28,2021,13.4,11.6,15.4,2667
56,24,2021,6.9,6.2,7.8,2761
73,41,2021,78.7,75.8,81.5,2672
57,37,2021,3.7,3.4,4.1,4201
43,39,2021,8.6,7.4,9.9,4098
65,40,2021,16.6,14.6,18.7,3547
59,48,2021,11.3,10.1,12.5,3330
38,26,2021,44.6,40.3,48.8,5178
65,26,2021,50.3,45.7,55.0,3547
48,28,2021,13.4,11.5,15.4,4938
43,22,2020,72.5,69.9,75.0,4098
72,45,2021,82.4,78.1,86.1,4084
9,22,2020,79.0,76.2,81.6,3456
37,27,2020,28.9,24.8,33.2,4709
76,30,2020,49.7,45.5,53.6,5334
3,47,2021,17.3,15.0,19.7,4126
30,51,2021,19.1,15.4,23.6,3686
8,51,2021,13.3,10.4,16.9,1783
41,28,2021,21.1,18.5,23.7,4215
66,33,2021,30.4,25.6,35.8,2857
19,22,2020,72.6,69.7,75.4,4477
77,36,2020,82.3,79.4,84.9,1201
60,22,2020,79.1,75.0,82.8,1463
3,31,2021,37.3,32.7,42.0,4126
53,40,2021,14.7,12.8,16.8,4225
44,48,2021,6.4,5.7,7.3,1724
14,22,2020,73.0,68.2,77.3,3643
42,35,2020,31.3,23.8,39.9,3328
4,29,2021,9.2,7.9,10.6,2087
28,42,2021,12.8,10.3,15.8,2998
36,39,2021,10.8,9.2,12.4,3168
53,50,2021,22.0,18.1,26.0,4225
58,45,2021,81.1,76.6,85.0,1585
9,41,2021,82.5,79.6,85.0,3456
74,22,2020,77.1,74.7,79.5,3267
58,49,2021,13.7,11.7,15.8,1585
67,38,2021,28.3,25.3,31.4,5581
6,39,2021,12.0,10.5,13.7,3607
28,30,2020,57.4,53.7,60.7,2998
6,28,2021,19.4,16.9,22.1,3607
78,40,2021,19.9,17.0,23.1,5497
57,35,2020,46.6,42.4,50.9,4201
61,16,2021,5.9,5.2,6.6,4811
51,39,2021,10.2,8.8,11.8,4110
21,20,2021,39.2,31.4,46.9,4490
73,24,2021,6.3,5.6,7.2,2672
72,49,2021,18.7,16.8,20.9,4084
38,38,2021,23.9,21.2,26.7,5178
22,33,2021,40.9,35.3,46.5,3632
33,45,2021,76.3,71.2,80.9,2667
57,26,2021,46.0,41.4,50.9,4201
69,33,2021,39.7,33.8,45.9,3632
30,35,2020,39.9,31.8,48.0,3686
4,26,2021,55.7,51.3,60.2,2087
30,17,2021,30.4,26.8,34.1,3686
34,29,2021,8.6,7.7,9.6,3805
77,32,2021,81.6,77.9,85.2,1201
58,33,2021,36.7,31.2,42.3,1585
62,51,2021,12.1,10.1,14.3,4359
60,48,2021,10.2,8.5,12.1,1463
75,44,2021,6.4,5.8,7.1,4096
3,39,2021,10.0,8.3,11.8,4126
45,22,2020,73.1,70.6,75.4,3126
41,41,2021,81.3,78.8,83.8,4215
41,20,2021,48.2,41.1,55.3,4215
37,38,2021,33.8,30.1,37.5,4709
71,17,2021,19.7,16.9,22.5,4260
33,51,2021,15.0,12.4,17.8,2667
22,29,2021,9.8,8.7,10.9,3632
41,24,2021,13.7,11.7,15.5,4215
30,18,2021,6.4,5.6,7.3,3686
27,48,2021,7.1,6.3,8.1,3421
4,27,2020,27.9,18.5,38.1,2087
76,51,2021,16.0,12.3,20.0,5334
65,35,2020,41.5,38.3,44.4,3547
10,48,2021,4.9,4.1,5.8,4217
38,50,2021,20.5,17.3,23.9,5178
62,34,2020,69.8,68.2,71.6,4359
4,23,2021,17.7,14.3,21.4,2087
26,41,2021,81.1,77.9,84.1,2619
35,26,2021,55.5,51.0,59.7,3110
20,24,2021,6.3,5.6,7.1,4275
76,48,2021,7.4,6.3,8.5,5334
67,24,2021,9.8,8.7,10.9,5581
37,29,2021,8.4,7.5,9.3,4709
73,28,2021,12.6,10.9,14.5,2672
59,29,2021,9.7,8.6,10.9,3330
42,37,2021,4.8,4.3,5.4,3328
58,20,2021,41.0,33.3,49.0,1585
70,50,2021,20.4,16.5,24.3,4624
30,36,2020,80.5,78.0,83.0,3686
51,41,2021,81.7,78.9,84.3,4110
70,33,2021,37.2,31.6,43.1,4624
28,49,2021,9.6,8.2,11.1,2998
47,39,2021,11.3,9.7,13.1,2764
60,32,2021,83.1,79.5,86.3,1463
56,46,2020,33.4,29.9,37.5,2761
57,27,2020,18.2,15.8,20.8,4201
44,51,2021,15.4,12.6,18.7,1724
3,29,2021,8.5,7.5,9.7,4126
26,46,2020,37.7,33.7,41.7,2619
29,16,2021,9.3,8.2,10.6,3855
5,26,2021,56.7,52.4,61.3,3208
75,18,2021,4.3,3.8,4.8,4096
43,49,2021,9.5,8.3,10.8,4098
30,30,2020,40.7,36.7,44.5,3686
67,40,2021,15.7,13.9,17.7,5581
67,41,2021,81.6,78.9,84.3,5581
19,27,2020,18.1,15.2,21.5,4477
78,22,2020,80.7,77.1,84.1,5497
51,28,2021,17.6,15.4,20.2,4110
22,39,2021,12.2,10.7,13.8,3632
7,44,2021,7.4,6.7,8.2,2211
20,27,2020,18.0,13.9,22.2,4275
5,29,2021,9.9,8.5,11.3,3208
43,45,2021,77.9,73.0,82.6,4098
11,18,2021,3.5,3.2,3.9,5606
48,31,2021,38.1,33.2,43.1,4938
10,17,2021,20.7,17.6,23.9,4217
48,29,2021,7.4,6.6,8.3,4938
21,39,2021,10.0,8.7,11.5,4490
36,37,2021,4.8,4.4,5.3,3168
47,49,2021,15.0,13.2,17.1,2764
74,21,2021,44.6,39.9,49.4,3267
52,38,2021,25.2,22.2,28.5,3517
51,33,2021,39.5,34.1,45.2,4110
71,32,2021,86.4,83.8,88.7,4260
5,39,2021,12.8,10.5,15.5,3208
65,27,2020,26.1,23.6,28.7,3547
56,18,2021,4.3,3.9,4.7,2761
78,32,2021,80.7,76.6,84.5,5497
10,51,2021,10.5,8.1,13.2,4217
20,26,2021,40.3,35.6,45.0,4275
73,29,2021,6.3,5.6,7.2,2672
52,24,2021,7.6,6.8,8.5,3517
9,40,2021,13.8,12.0,15.6,3456
29,28,2021,17.4,15.1,19.9,3855
61,22,2020,79.7,77.4,81.9,4811
61,44,2021,4.8,4.3,5.3,4811
11,49,2021,9.7,8.4,11.0,5606
72,44,2021,5.6,5.0,6.1,4084
62,22,2020,73.6,71.0,76.3,4359
69,52,2021,22.7,19.0,26.5,3632
9,29,2021,7.3,6.5,8.2,3456
33,48,2021,5.7,5.1,6.5,2667
36,29,2021,8.6,7.7,9.6,3168
52,26,2021,45.4,40.8,50.2,3517
70,25,2021,11.2,9.8,12.7,4624
46,30,2020,45.2,42.5,48.0,3250
11,45,2021,76.4,71.6,81.0,5606
57,40,2021,13.8,12.1,15.7,4201
66,20,2021,42.8,35.3,50.5,2857
57,17,2021,20.8,18.4,23.5,4201
35,45,2021,82.4,78.3,85.9,3110
41,31,2021,36.8,32.4,41.2,4215
20,20,2021,39.3,31.7,47.4,4275
43,18,2021,3.8,3.4,4.2,4098
59,17,2021,30.8,27.6,34.0,3330
14,31,2021,39.4,34.5,44.4,3643
48,24,2021,6.0,5.4,6.7,4938
14,34,2020,67.7,64.6,70.4,3643
76,32,2021,82.0,78.4,85.2,5334
45,30,2020,47.7,45.4,49.9,3126
75,42,2021,12.4,9.9,15.1,4096
60,36,2020,82.8,79.5,86.0,1463
6,31,2021,38.1,33.6,42.8,3607
51,45,2021,80.9,76.6,84.9,4110
59,28,2021,22.8,20.0,25.7,3330
35,20,2021,51.3,44.0,58.5,3110
61,42,2021,11.3,9.0,14.1,4811
46,34,2020,66.6,64.8,68.4,3250
45,48,2021,6.8,6.1,7.5,3126
5,23,2021,20.2,16.6,24.1,3208
57,32,2021,85.4,82.8,88.0,4201
27,35,2020,42.7,37.9,47.8,3421
25,39,2021,11.4,9.9,12.9,2985
67,35,2020,44.6,40.3,49.1,5581
70,52,2021,19.7,16.9,22.7,4624
33,39,2021,10.2,8.8,11.6,2667
71,37,2021,3.7,3.4,4.1,4260
29,44,2021,7.4,6.6,8.2,3855
66,45,2021,80.7,76.5,84.5,2857
58,21,2021,44.8,39.7,49.9,1585
46,42,2021,12.9,10.2,16.0,3250
7,19,2021,33.7,29.5,37.9,2211
36,33,2021,44.0,38.4,49.5,3168
44,46,2020,34.0,28.4,40.0,1724
68,33,2021,39.3,34.1,44.9,2537
42,32,2021,81.0,77.2,84.6,3328
78,34,2020,65.2,61.1,69.2,5497
45,32,2021,83.5,80.4,86.3,3126
25,45,2021,79.4,74.9,83.6,2985
34,41,2021,81.5,78.7,84.1,3805
25,36,2020,82.4,81.2,83.6,2985
41,42,2021,9.7,7.8,11.8,4215
53,38,2021,26.8,23.4,30.6,4225
72,21,2021,49.1,44.2,53.8,4084
28,44,2021,7.8,7.0,8.6,2998
68,40,2021,16.0,14.1,18.1,2537
74,26,2021,50.1,45.4,54.9,3267
10,46,2020,38.8,31.8,46.4,4217
41,18,2021,5.9,5.3,6.6,4215
7,43,2020,35.1,33.7,36.4,2211
4,20,2021,49.1,41.9,56.7,2087
65,23,2021,21.5,17.8,25.5,3547
77,16,2021,7.1,6.2,8.2,1201
42,27,2020,33.0,21.8,44.4,3328
69,38,2021,29.4,25.0,34.0,3632
8,48,2021,7.9,6.6,9.3,1783
33,36,2020,82.1,80.5,83.7,2667
5,36,2020,80.8,77.9,84.1,3208
75,35,2020,43.5,36.6,50.1,4096
21,27,2020,19.7,16.8,23.0,4490
8,21,2021,44.9,39.5,50.5,1783
21,49,2021,11.7,10.4,13.1,4490
78,36,2020,81.0,77.8,84.1,5497
36,40,2021,17.9,15.7,20.2,3168
25,50,2021,24.2,20.5,28.0,2985
70,20,2021,43.7,36.1,51.2,4624
19,42,2021,15.9,12.8,19.3,4477
72,19,2021,30.9,26.6,35.1,4084
22,30,2020,43.6,41.4,45.8,3632
27,52,2021,20.5,17.9,23.2,3421
21,26,2021,47.6,42.7,52.2,4490
74,25,2021,12.2,10.8,13.9,3267
47,30,2020,44.9,41.4,48.7,2764
7,27,2020,25.3,16.5,35.7,2211
29,49,2021,14.3,12.3,16.5,3855
11,43,2020,31.3,29.6,32.9,5606
51,36,2020,82.9,81.2,84.5,4110
42,38,2021,37.8,32.5,43.7,3328
71,52,2021,15.9,13.4,18.4,4260
59,49,2021,18.3,16.3,20.5,3330
65,22,2020,75.6,73.6,77.4,3547
30,25,2021,12.4,10.8,14.2,3686
68,37,2021,4.1,3.8,4.4,2537
77,30,2020,41.5,36.7,46.5,1201
45,18,2021,4.9,4.5,5.4,3126
3,37,2021,4.7,4.2,5.2,4126
71,50,2021,17.3,14.0,20.8,4260
56,52,2021,18.2,15.9,20.6,2761
6,25,2021,12.1,10.6,13.7,3607
65,34,2020,65.8,64.7,67.0,3547
69,40,2021,15.1,13.1,17.5,3632
46,40,2021,15.8,13.8,18.0,3250
69,26,2021,47.8,43.3,52.8,3632
26,20,2021,38.9,31.1,46.9,2619
28,17,2021,19.4,16.6,22.2,2998
67,20,2021,45.9,38.4,53.7,5581
48,42,2021,13.5,10.9,16.5,4938
41,50,2021,25.4,21.0,30.2,4215
58,43,2020,35.8,34.5,37.2,1585
48,22,2020,75.5,72.9,77.8,4938
46,50,2021,25.2,21.4,29.2,3250
11,21,2021,38.1,33.3,42.6,5606
57,19,2021,31.9,27.6,36.6,4201
57,50,2021,20.3,17.1,24.0,4201
66,42,2021,12.4,10.0,15.2,2857
10,37,2021,4.0,3.5,4.4,4217
59,52,2021,25.0,22.0,28.1,3330
75,31,2021,35.7,30.9,40.3,4096
56,25,2021,10.2,9.0,11.6,2761
76,45,2021,81.4,77.1,85.3,5334
26,50,2021,19.8,16.4,23.4,2619
47,36,2020,80.8,79.2,82.3,2764
43,38,2021,20.6,18.1,23.7,4098
74,49,2021,15.1,13.5,17.0,3267
74,28,2021,18.6,16.2,21.1,3267
72,47,2021,20.9,18.4,23.6,4084
26,52,2021,17.0,14.9,19.4,2619
29,46,2020,31.8,26.1,37.7,3855
52,45,2021,78.1,73.4,82.4,3517
51,16,2021,8.3,7.4,9.3,4110
